id,overall
29189,1
29190,1
29191,2
29192,2
29193,2
29194,2
29195,1
29196,1
29197,1
29198,1
29199,2
29200,1
29201,2
29202,1
29203,1
29204,1
29205,1
29206,2
29207,1
29208,1
29209,2
29210,2
29211,2
29212,2
29213,2
29214,1
29215,1
29216,1
29217,1
29218,1
29219,1
29220,1
29221,1
29222,1
29223,3
29224,2
29225,1
29226,5
29227,1
29228,1
29229,2
29230,1
29231,1
29232,1
29233,1
29234,1
29235,1
29236,1
29237,1
29238,1
29239,2
29240,1
29241,1
29242,1
29243,1
29244,2
29245,1
29246,1
29247,1
29248,1
29249,2
29250,1
29251,1
29252,1
29253,1
29254,1
29255,1
29256,1
29257,2
29258,1
29259,1
29260,2
29261,1
29262,1
29263,1
29264,1
29265,1
29266,2
29267,1
29268,1
29269,3
29270,1
29271,1
29272,3
29273,2
29274,1
29275,1
29276,1
29277,2
29278,1
29279,2
29280,2
29281,1
29282,3
29283,2
29284,1
29285,1
29286,1
29287,1
29288,1
29289,3
29290,1
29291,4
29292,1
29293,1
29294,2
29295,1
29296,1
29297,3
29298,2
29299,2
29300,1
29301,2
29302,1
29303,1
29304,1
29305,1
29306,1
29307,1
29308,1
29309,1
29310,1
29311,1
29312,1
29313,2
29314,1
29315,1
29316,5
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,3
29326,1
29327,2
29328,1
29329,1
29330,1
29331,1
29332,2
29333,1
29334,1
29335,5
29336,1
29337,1
29338,1
29339,3
29340,2
29341,2
29342,2
29343,1
29344,2
29345,2
29346,2
29347,2
29348,1
29349,3
29350,2
29351,2
29352,2
29353,1
29354,4
29355,1
29356,2
29357,4
29358,2
29359,1
29360,2
29361,2
29362,2
29363,3
29364,2
29365,1
29366,1
29367,2
29368,4
29369,1
29370,4
29371,1
29372,5
29373,1
29374,1
29375,4
29376,5
29377,1
29378,2
29379,1
29380,1
29381,2
29382,2
29383,3
29384,1
29385,3
29386,2
29387,1
29388,3
29389,1
29390,2
29391,5
29392,4
29393,2
29394,3
29395,3
29396,2
29397,2
29398,2
29399,2
29400,2
29401,2
29402,2
29403,1
29404,2
29405,2
29406,2
29407,2
29408,1
29409,4
29410,3
29411,1
29412,1
29413,5
29414,3
29415,3
29416,1
29417,3
29418,1
29419,1
29420,2
29421,5
29422,5
29423,3
29424,3
29425,4
29426,3
29427,1
29428,1
29429,2
29430,2
29431,1
29432,1
29433,5
29434,5
29435,2
29436,2
29437,2
29438,3
29439,1
29440,5
29441,3
29442,3
29443,2
29444,4
29445,1
29446,1
29447,3
29448,1
29449,1
29450,3
29451,1
29452,2
29453,2
29454,2
29455,1
29456,2
29457,1
29458,1
29459,1
29460,2
29461,1
29462,3
29463,1
29464,3
29465,2
29466,2
29467,1
29468,2
29469,1
29470,2
29471,4
29472,2
29473,1
29474,1
29475,2
29476,2
29477,2
29478,3
29479,2
29480,3
29481,2
29482,2
29483,2
29484,1
29485,2
29486,2
29487,3
29488,3
29489,3
29490,5
29491,2
29492,3
29493,3
29494,1
29495,3
29496,3
29497,4
29498,3
29499,3
29500,3
29501,5
29502,2
29503,4
29504,2
29505,4
29506,3
29507,2
29508,4
29509,3
29510,3
29511,3
29512,2
29513,1
29514,5
29515,3
29516,4
29517,5
29518,1
29519,1
29520,1
29521,4
29522,3
29523,3
29524,3
29525,2
29526,3
29527,3
29528,3
29529,3
29530,1
29531,5
29532,1
29533,5
29534,3
29535,2
29536,2
29537,1
29538,4
29539,4
29540,5
29541,3
29542,3
29543,3
29544,1
29545,2
29546,4
29547,5
29548,2
29549,5
29550,4
29551,4
29552,2
29553,3
29554,2
29555,2
29556,1
29557,2
29558,3
29559,3
29560,2
29561,4
29562,2
29563,2
29564,1
29565,3
29566,1
29567,5
29568,5
29569,1
29570,3
29571,4
29572,2
29573,5
29574,2
29575,3
29576,3
29577,3
29578,2
29579,2
29580,3
29581,1
29582,4
29583,3
29584,4
29585,4
29586,2
29587,1
29588,3
29589,5
29590,1
29591,2
29592,2
29593,3
29594,3
29595,3
29596,2
29597,3
29598,3
29599,3
29600,4
29601,3
29602,1
29603,3
29604,3
29605,2
29606,4
29607,1
29608,1
29609,3
29610,1
29611,2
29612,5
29613,1
29614,3
29615,2
29616,3
29617,5
29618,3
29619,3
29620,4
29621,1
29622,3
29623,2
29624,3
29625,1
29626,3
29627,4
29628,5
29629,5
29630,1
29631,3
29632,3
29633,5
29634,3
29635,3
29636,2
29637,2
29638,4
29639,4
29640,4
29641,2
29642,5
29643,1
29644,2
29645,5
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,3
29654,4
29655,4
29656,4
29657,4
29658,4
29659,3
29660,4
29661,4
29662,4
29663,2
29664,4
29665,5
29666,5
29667,2
29668,5
29669,4
29670,3
29671,4
29672,3
29673,5
29674,5
29675,4
29676,4
29677,2
29678,4
29679,1
29680,5
29681,5
29682,4
29683,4
29684,4
29685,2
29686,5
29687,3
29688,5
29689,5
29690,5
29691,4
29692,4
29693,3
29694,4
29695,4
29696,4
29697,4
29698,4
29699,2
29700,2
29701,4
29702,5
29703,1
29704,4
29705,4
29706,4
29707,5
29708,3
29709,2
29710,3
29711,3
29712,4
29713,5
29714,3
29715,3
29716,3
29717,4
29718,5
29719,5
29720,5
29721,4
29722,4
29723,5
29724,3
29725,3
29726,3
29727,3
29728,4
29729,4
29730,2
29731,4
29732,5
29733,3
29734,1
29735,5
29736,4
29737,5
29738,4
29739,4
29740,5
29741,5
29742,4
29743,4
29744,5
29745,5
29746,4
29747,3
29748,5
29749,3
29750,4
29751,4
29752,4
29753,4
29754,3
29755,4
29756,4
29757,4
29758,5
29759,5
29760,4
29761,5
29762,4
29763,4
29764,4
29765,1
29766,4
29767,4
29768,5
29769,4
29770,4
29771,4
29772,5
29773,3
29774,4
29775,5
29776,2
29777,4
29778,4
29779,2
29780,4
29781,5
29782,4
29783,5
29784,1
29785,5
29786,2
29787,4
29788,5
29789,5
29790,5
29791,4
29792,5
29793,5
29794,5
29795,5
29796,1
29797,5
29798,5
29799,4
29800,5
29801,5
29802,4
29803,1
29804,4
29805,4
29806,4
29807,5
29808,4
29809,4
29810,4
29811,5
29812,5
29813,5
29814,5
29815,3
29816,2
29817,5
29818,5
29819,5
29820,5
29821,5
29822,3
29823,5
29824,4
29825,5
29826,4
29827,5
29828,5
29829,5
29830,5
29831,5
29832,4
29833,5
29834,5
29835,5
29836,4
29837,5
29838,5
29839,5
29840,4
29841,5
29842,5
29843,5
29844,5
29845,4
29846,4
29847,4
29848,5
29849,4
29850,5
29851,4
29852,5
29853,5
29854,5
29855,5
29856,3
29857,4
29858,5
29859,5
29860,4
29861,5
29862,4
29863,3
29864,5
29865,5
29866,5
29867,5
29868,5
29869,3
29870,5
29871,5
29872,5
29873,5
29874,2
29875,3
29876,5
29877,5
29878,5
29879,5
29880,4
29881,5
29882,5
29883,5
29884,5
29885,5
29886,1
29887,4
29888,5
29889,5
29890,5
29891,4
29892,4
29893,5
29894,5
29895,2
29896,2
29897,5
29898,5
29899,4
29900,5
29901,5
29902,5
29903,2
29904,1
29905,4
29906,1
29907,5
29908,5
29909,5
29910,5
29911,5
29912,5
29913,5
29914,5
29915,4
29916,1
29917,4
29918,2
29919,5
29920,4
29921,4
29922,4
29923,4
29924,5
29925,1
29926,3
29927,4
29928,5
29929,5
29930,4
29931,5
29932,3
29933,4
29934,4
29935,4
29936,5
29937,5
29938,4
29939,3
29940,2
29941,2
29942,1
29943,1
29944,1
29945,2
29946,1
29947,3
29948,1
29949,3
29950,2
29951,1
29952,1
29953,1
29954,3
29955,3
29956,2
29957,5
29958,1
29959,1
29960,3
29961,1
29962,1
29963,1
29964,1
29965,1
29966,5
29967,3
29968,1
29969,1
29970,4
29971,5
29972,3
29973,1
29974,2
29975,1
29976,1
29977,1
29978,4
29979,1
29980,5
29981,3
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,3
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,1
29996,3
29997,4
29998,2
29999,1
30000,4
30001,4
30002,2
30003,3
30004,1
30005,5
30006,1
30007,2
30008,3
30009,1
30010,1
30011,2
30012,3
30013,1
30014,2
30015,1
30016,2
30017,1
30018,1
30019,5
30020,2
30021,2
30022,1
30023,1
30024,1
30025,1
30026,1
30027,5
30028,2
30029,2
30030,1
30031,2
30032,1
30033,5
30034,2
30035,1
30036,1
30037,3
30038,2
30039,1
30040,1
30041,1
30042,5
30043,1
30044,2
30045,1
30046,1
30047,2
30048,2
30049,1
30050,1
30051,1
30052,1
30053,2
30054,1
30055,1
30056,1
30057,1
30058,1
30059,1
30060,3
30061,1
30062,1
30063,2
30064,4
30065,2
30066,1
30067,1
30068,1
30069,1
30070,1
30071,1
30072,1
30073,1
30074,1
30075,1
30076,1
30077,1
30078,2
30079,1
30080,1
30081,1
30082,1
30083,1
30084,2
30085,2
30086,1
30087,2
30088,1
30089,3
30090,4
30091,2
30092,3
30093,3
30094,1
30095,3
30096,1
30097,5
30098,3
30099,3
30100,2
30101,2
30102,2
30103,3
30104,3
30105,2
30106,1
30107,2
30108,2
30109,2
30110,1
30111,5
30112,1
30113,1
30114,2
30115,3
30116,1
30117,3
30118,2
30119,1
30120,2
30121,2
30122,1
30123,2
30124,2
30125,5
30126,3
30127,3
30128,1
30129,3
30130,4
30131,3
30132,5
30133,2
30134,2
30135,3
30136,2
30137,3
30138,4
30139,2
30140,3
30141,2
30142,1
30143,3
30144,2
30145,1
30146,3
30147,1
30148,3
30149,1
30150,1
30151,2
30152,2
30153,1
30154,5
30155,2
30156,3
30157,3
30158,1
30159,5
30160,2
30161,3
30162,1
30163,3
30164,4
30165,1
30166,2
30167,3
30168,3
30169,3
30170,3
30171,2
30172,1
30173,1
30174,4
30175,3
30176,2
30177,3
30178,4
30179,4
30180,2
30181,2
30182,2
30183,2
30184,1
30185,1
30186,1
30187,3
30188,3
30189,2
30190,3
30191,2
30192,3
30193,1
30194,2
30195,2
30196,3
30197,1
30198,5
30199,1
30200,5
30201,2
30202,1
30203,2
30204,1
30205,1
30206,5
30207,3
30208,3
30209,2
30210,2
30211,2
30212,1
30213,5
30214,2
30215,1
30216,2
30217,1
30218,3
30219,2
30220,3
30221,4
30222,1
30223,3
30224,5
30225,2
30226,2
30227,2
30228,2
30229,5
30230,2
30231,2
30232,2
30233,3
30234,4
30235,3
30236,2
30237,3
30238,3
30239,4
30240,2
30241,4
30242,5
30243,4
30244,2
30245,2
30246,3
30247,3
30248,5
30249,5
30250,4
30251,3
30252,1
30253,4
30254,4
30255,5
30256,2
30257,3
30258,3
30259,2
30260,4
30261,1
30262,3
30263,2
30264,3
30265,3
30266,3
30267,3
30268,2
30269,1
30270,1
30271,3
30272,3
30273,2
30274,2
30275,3
30276,3
30277,4
30278,3
30279,3
30280,3
30281,3
30282,3
30283,2
30284,4
30285,1
30286,3
30287,4
30288,2
30289,5
30290,4
30291,3
30292,1
30293,2
30294,4
30295,2
30296,3
30297,3
30298,3
30299,3
30300,4
30301,3
30302,3
30303,3
30304,3
30305,2
30306,3
30307,4
30308,5
30309,3
30310,3
30311,3
30312,2
30313,4
30314,1
30315,3
30316,3
30317,3
30318,3
30319,2
30320,4
30321,5
30322,3
30323,5
30324,4
30325,3
30326,3
30327,3
30328,5
30329,2
30330,3
30331,1
30332,3
30333,3
30334,2
30335,3
30336,3
30337,3
30338,1
30339,4
30340,3
30341,2
30342,4
30343,2
30344,2
30345,4
30346,1
30347,4
30348,4
30349,4
30350,4
30351,4
30352,2
30353,2
30354,1
30355,4
30356,5
30357,3
30358,4
30359,4
30360,5
30361,3
30362,3
30363,4
30364,3
30365,1
30366,2
30367,5
30368,3
30369,3
30370,3
30371,2
30372,3
30373,3
30374,1
30375,1
30376,4
30377,2
30378,4
30379,2
30380,3
30381,3
30382,3
30383,2
30384,3
30385,3
30386,2
30387,2
30388,4
30389,2
30390,1
30391,4
30392,5
30393,3
30394,3
30395,4
30396,3
30397,5
30398,2
30399,5
30400,4
30401,4
30402,2
30403,5
30404,4
30405,5
30406,4
30407,3
30408,5
30409,4
30410,3
30411,3
30412,4
30413,3
30414,5
30415,4
30416,4
30417,4
30418,2
30419,5
30420,4
30421,4
30422,4
30423,4
30424,2
30425,4
30426,2
30427,5
30428,3
30429,4
30430,4
30431,3
30432,5
30433,2
30434,4
30435,3
30436,4
30437,2
30438,4
30439,4
30440,5
30441,4
30442,2
30443,3
30444,3
30445,5
30446,4
30447,4
30448,5
30449,4
30450,1
30451,3
30452,5
30453,5
30454,4
30455,4
30456,4
30457,3
30458,4
30459,4
30460,4
30461,4
30462,4
30463,5
30464,4
30465,5
30466,3
30467,3
30468,4
30469,4
30470,5
30471,4
30472,4
30473,5
30474,2
30475,4
30476,4
30477,4
30478,4
30479,4
30480,5
30481,5
30482,5
30483,3
30484,4
30485,3
30486,5
30487,4
30488,3
30489,4
30490,4
30491,3
30492,2
30493,1
30494,5
30495,4
30496,3
30497,4
30498,4
30499,1
30500,2
30501,5
30502,5
30503,4
30504,5
30505,4
30506,5
30507,5
30508,2
30509,4
30510,5
30511,4
30512,5
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,3
30521,5
30522,1
30523,5
30524,4
30525,4
30526,4
30527,5
